game_id,game_date,period,time_in_period,shotDistance,shotAngle,shotType,lastEventType,timeSinceLast,isRebound,isRush,goal,shooter_player_id,goalie_player_id,x_coord,y_coord,situation_code,home_score,away_score
2024021256,2025-04-10,3,02:35,39.32,7.31,snap,Shot,5.0,1,0,0,8475754,8480947,-50,-5,1551,0,0
2024021256,2025-04-10,3,02:38,58.05,42.21,wrist,Shot,5.0,1,0,0,8478498,8478406,-46,39,1551,0,0
2024021256,2025-04-10,3,03:00,71.34,31.24,slap,Turnover,5.0,1,0,0,8473446,8480947,-28,37,1551,0,0
2024021256,2025-04-10,3,03:01,8.06,7.13,snap,Shot,5.0,1,0,0,8481641,8480947,-81,1,1551,0,0
2024021256,2025-04-10,3,03:34,44.41,7.77,wrist,Hit,5.0,0,0,0,8479398,8480947,-45,6,1551,0,0
2024021256,2025-04-10,3,04:56,22.56,12.8,snap,Faceoff,5.0,1,1,0,8481186,8480947,-67,5,1551,0,0
2024021256,2025-04-10,3,05:30,14.0,0.0,snap,Shot,5.0,1,1,0,8476918,8480947,-75,0,1551,0,0
2024021256,2025-04-10,3,06:07,53.76,43.49,wrist,Hit,5.0,1,1,0,8475762,8478406,50,37,1551,0,0
2024021256,2025-04-10,3,06:11,14.76,28.3,tip-in,Faceoff,5.0,1,1,0,8482691,8478406,76,7,1551,0,0
2024021256,2025-04-10,3,06:14,10.05,5.71,snap,Shot,5.0,1,1,1,0,8478406,79,-1,1551,0,0
2024021256,2025-04-10,3,06:27,59.48,16.61,wrist,Faceoff,5.0,1,1,0,8479425,8478406,32,-17,1551,0,0
2024021256,2025-04-10,3,07:30,52.5,49.64,snap,Faceoff,5.0,0,0,0,8475762,8478406,55,40,1551,0,0
2024021256,2025-04-10,3,08:05,36.36,31.5,slap,Faceoff,5.0,1,0,0,8481641,8480947,-58,19,1551,0,0
2024021256,2025-04-10,3,08:10,62.61,26.57,wrist,Shot,5.0,1,0,0,8484258,8480947,-33,-28,1551,0,0
2024021256,2025-04-10,3,08:58,9.22,12.53,between-legs,Turnover,5.0,1,0,0,8482691,8478406,80,-2,1551,0,0
2024021256,2025-04-10,3,09:31,63.53,28.18,wrist,Hit,5.0,0,0,0,8480069,8480947,-33,30,1551,0,0
2024021256,2025-04-10,3,10:18,53.67,26.57,slap,Faceoff,5.0,0,1,0,8477501,8480947,-41,24,1551,0,0
2024021256,2025-04-10,3,11:05,34.83,50.83,slap,Shot,5.0,1,1,0,8475754,8480947,-67,-27,1551,0,0
2024021256,2025-04-10,3,11:33,5.1,78.69,wrap-around,Shot,5.0,1,1,0,8475754,8480947,-88,5,1551,0,0
2024021256,2025-04-10,3,14:10,36.89,32.83,wrist,Shot,5.0,1,1,0,8480459,8478406,58,-20,1551,0,0
2024021256,2025-04-10,3,14:24,11.31,45.0,tip-in,Faceoff,5.0,1,1,0,8477476,8480947,-81,-8,1551,0,0
2024021256,2025-04-10,3,14:44,22.47,32.28,snap,Turnover,5.0,1,0,0,8477476,8480947,-70,-12,1551,0,0
2024021256,2025-04-10,3,15:32,27.07,4.24,wrist,Faceoff,5.0,1,0,0,8477501,8480947,-62,2,1551,0,0
2024021256,2025-04-10,3,16:18,21.54,21.8,wrist,Turnover,5.0,1,0,0,8480459,8478406,69,-8,1551,0,0
2024021256,2025-04-10,3,17:44,87.24,25.1,wrist,Hit,5.0,1,1,0,8482055,0,10,-37,1560,0,0
2024021256,2025-04-10,3,17:59,59.64,34.76,wrist,Shot,5.0,1,1,0,8478856,0,40,-34,1560,0,0
2024021256,2025-04-10,3,18:02,4.24,45.0,wrist,Shot,5.0,1,1,1,0,0,86,-3,1560,0,0
2024021256,2025-04-10,3,19:04,49.04,20.28,slap,Faceoff,5.0,0,1,0,8480069,8480947,-43,17,1460,0,0
2024021256,2025-04-10,3,19:18,31.11,45.0,slap,Turnover,5.0,1,0,0,8477476,8480947,-67,22,1460,0,0
2024021256,2025-04-10,3,19:39,6.32,71.57,wrist,Turnover,5.0,1,0,0,8477476,8480947,-87,6,1460,0,0
2024021256,2025-04-10,3,19:42,21.21,8.13,wrist,Shot,5.0,1,0,0,8480459,0,-68,-3,1460,0,0
2024021257,2025-04-10,1,00:48,17.49,59.04,snap,Hit,5.0,0,1,0,8482699,8477424,80,15,1551,0,0
2024021257,2025-04-10,1,00:49,6.32,18.43,poke,Shot,5.0,1,1,0,8483431,8477424,83,2,1551,0,0
2024021257,2025-04-10,1,01:50,38.42,38.66,slap,Shot,5.0,1,1,0,8482111,8478872,-59,24,1551,0,0
2024021257,2025-04-10,1,02:08,52.48,30.96,snap,Shot,5.0,1,1,0,8481743,8478872,-44,-27,1551,0,0
2024021257,2025-04-10,1,02:35,8.6,54.46,snap,Hit,5.0,1,1,0,8475760,8477424,84,7,1551,0,0
2024021257,2025-04-10,1,02:43,20.12,26.57,slap,Shot,5.0,1,1,0,8477021,8477424,71,-9,1551,0,0
2024021257,2025-04-10,1,02:54,10.2,11.31,tip-in,Hit,5.0,1,1,0,8478831,8477424,79,2,1551,0,0
2024021257,2025-04-10,1,03:14,51.4,37.09,snap,Faceoff,5.0,1,0,0,8480084,8477424,48,-31,1551,0,0
2024021257,2025-04-10,1,03:40,35.34,25.11,snap,Hit,5.0,1,1,0,8482659,8477424,57,15,1551,0,0
2024021257,2025-04-10,1,04:31,48.55,32.38,slap,Faceoff,5.0,0,1,0,8477851,8478872,-48,-26,1551,0,0
2024021257,2025-04-10,1,04:54,10.0,0.0,tip-in,Faceoff,5.0,1,0,0,8475760,8477424,79,0,1551,0,0
2024021257,2025-04-10,1,05:50,40.61,38.0,snap,Turnover,5.0,1,1,0,8476887,8478872,-57,-25,1551,0,0
2024021257,2025-04-10,1,06:42,28.84,33.69,snap,Turnover,5.0,0,0,0,8476539,8478872,-65,16,1551,0,0
2024021257,2025-04-10,1,07:18,31.95,20.14,snap,Hit,5.0,0,1,0,8479410,8477424,59,11,1551,0,0
2024021257,2025-04-10,1,08:15,54.41,36.03,snap,Shot,5.0,1,1,0,8478831,8477424,45,-32,1551,0,0
2024021257,2025-04-10,1,08:29,45.0,0.0,backhand,Shot,5.0,1,1,0,8476887,8478872,44,0,1551,0,0
2024021257,2025-04-10,1,10:01,27.46,10.49,snap,Faceoff,5.0,0,1,0,8478474,8477424,62,5,1551,0,0
2024021257,2025-04-10,1,11:31,27.2,72.9,wrist,Hit,5.0,0,1,0,8477851,8478872,-81,-26,1551,0,0
2024021257,2025-04-10,1,12:16,42.38,19.29,snap,Shot,5.0,1,1,0,8480434,8477424,49,-14,1551,0,0
2024021257,2025-04-10,1,13:34,5.1,11.31,tip-in,Hit,5.0,0,0,0,8480855,8477424,84,1,1551,0,0
2024021257,2025-04-10,1,13:35,6.32,18.43,wrist,Shot,5.0,1,0,0,8480855,8477424,83,2,1551,0,0
2024021257,2025-04-10,1,15:46,21.02,64.65,snap,Faceoff,5.0,0,1,0,8482146,8478872,-80,-19,1551,0,0
2024021257,2025-04-10,1,16:13,22.14,71.57,snap,Turnover,5.0,1,1,0,8480891,8477424,82,-21,1551,0,0
2024021257,2025-04-10,1,16:37,25.94,62.45,snap,Shot,5.0,1,0,0,8482659,8477424,77,-23,1551,0,0
2024021257,2025-04-10,1,17:28,34.66,46.17,snap,Turnover,5.0,1,0,0,8483431,8477424,65,25,1551,0,0
2024021257,2025-04-10,1,17:39,12.73,45.0,deflected,Faceoff,5.0,1,0,0,8484241,8478872,-80,-9,1551,0,0
2024021257,2025-04-10,2,01:45,43.19,5.31,slap,Turnover,5.0,0,1,0,8476874,8477424,-46,-4,1551,0,0
2024021257,2025-04-10,2,02:00,29.07,86.05,wrist,Faceoff,5.0,1,0,0,8483565,8478872,-87,-29,1451,0,0
2024021257,2025-04-10,2,02:36,20.88,73.3,snap,Shot,5.0,1,0,0,8482699,8477424,-83,-20,1451,0,0
2024021257,2025-04-10,2,03:23,33.02,35.13,slap,Shot,5.0,1,0,0,8479343,8477424,-62,19,1451,0,0
2024021257,2025-04-10,2,04:49,19.1,83.99,snap,Hit,5.0,0,1,1,0,8477424,-87,-19,1551,0,0
2024021257,2025-04-10,2,06:09,58.83,31.8,snap,Faceoff,5.0,0,1,0,8481743,8478872,39,31,1551,0,0
2024021257,2025-04-10,2,06:13,46.27,6.2,slap,Shot,5.0,1,0,0,8482111,8478872,43,-5,1551,0,0
2024021257,2025-04-10,2,06:55,57.0,0.0,snap,Faceoff,5.0,0,0,0,8483565,8478872,32,0,1541,0,0
2024021257,2025-04-10,2,06:57,14.76,61.7,wrist,Shot,5.0,1,0,0,8476539,8478872,82,-13,1541,0,0
2024021257,2025-04-10,2,07:06,31.02,20.77,slap,Turnover,5.0,1,0,0,8475158,8478872,60,11,1541,0,0
2024021257,2025-04-10,2,08:41,19.42,55.49,backhand,Shot,5.0,1,1,0,8484241,8478872,78,-16,1541,0,0
2024021257,2025-04-10,2,08:44,25.5,11.31,snap,Shot,5.0,1,1,0,8482768,8478872,64,5,1541,0,0
2024021257,2025-04-10,2,08:54,42.54,29.58,snap,Shot,5.0,1,1,0,8484241,8478872,52,-21,1551,0,0
2024021257,2025-04-10,2,09:01,59.41,6.77,slap,Turnover,5.0,1,0,0,8481743,8478872,30,7,1551,0,0
2024021257,2025-04-10,2,10:24,13.04,32.47,deflected,Hit,5.0,1,1,0,8483431,8477424,-78,7,1551,0,0
2024021257,2025-04-10,2,13:31,12.65,18.43,wrist,Faceoff,5.0,0,0,0,8476887,8478872,77,-4,1551,0,0
2024021257,2025-04-10,2,13:53,26.4,52.7,snap,Shot,5.0,1,0,0,8480855,8477424,-73,-21,1551,0,0
2024021257,2025-04-10,2,13:54,11.05,5.19,wrist,Shot,5.0,1,0,1,0,8477424,-78,1,1551,0,0
2024021257,2025-04-10,2,14:21,19.42,78.11,snap,Hit,5.0,1,1,0,8475760,8477424,-85,-19,1551,0,0
2024021257,2025-04-10,2,14:36,18.87,32.01,snap,Faceoff,5.0,1,1,0,8478047,8478872,73,-10,1551,0,0
2024021257,2025-04-10,2,15:20,41.73,45.97,snap,Turnover,5.0,1,0,0,8477951,8477424,-60,30,1551,0,0
2024021257,2025-04-10,2,15:32,36.01,1.59,snap,Shot,5.0,1,0,0,8480084,8477424,-53,-1,1551,0,0
2024021257,2025-04-10,2,16:05,29.15,5.91,deflected,Turnover,5.0,1,1,0,8479977,8477424,-60,-3,1551,0,0
2024021257,2025-04-10,2,16:13,54.34,12.76,snap,Faceoff,5.0,1,0,0,8480434,8477424,-36,12,1551,0,0
2024021257,2025-04-10,2,16:22,51.66,42.65,snap,Faceoff,5.0,1,0,0,8477851,8478872,51,35,1551,0,0
2024021257,2025-04-10,2,17:21,54.12,16.09,snap,Shot,5.0,1,0,1,0,8478872,37,-15,1541,0,0
2024021257,2025-04-10,2,17:40,43.57,31.87,slap,Turnover,5.0,1,1,0,8482742,8478872,52,-23,1551,0,0
2024021257,2025-04-10,2,18:15,41.05,34.08,snap,Shot,5.0,1,1,0,8476874,8477424,-55,-23,1551,0,0
2024021257,2025-04-10,2,18:44,70.83,30.55,snap,Turnover,5.0,0,1,0,8480891,8477424,-28,36,1551,0,0
2024021257,2025-04-10,3,01:15,47.04,2.44,slap,Faceoff,5.0,0,1,0,8476869,8478872,-42,-2,1541,0,0
2024021257,2025-04-10,3,01:19,8.54,69.44,wrist,Shot,5.0,1,1,1,0,8478872,-86,8,1541,0,0
2024021257,2025-04-10,3,02:08,68.6,36.7,snap,Turnover,5.0,0,1,0,8480891,8477424,34,-41,1551,0,0
2024021257,2025-04-10,3,02:55,7.62,66.8,tip-in,Faceoff,5.0,0,0,0,8482146,8478872,-86,7,1551,0,0
2024021257,2025-04-10,3,03:14,23.77,14.62,snap,Turnover,5.0,1,0,0,8475158,8478872,-66,-6,1551,0,0
2024021257,2025-04-10,3,03:17,20.62,50.91,wrist,Shot,5.0,1,0,1,0,8478872,-76,16,1551,0,0
2024021257,2025-04-10,3,03:27,20.25,20.22,tip-in,Faceoff,5.0,1,1,0,8482768,8478872,-70,7,1551,0,0
2024021257,2025-04-10,3,04:54,14.76,61.7,snap,Turnover,5.0,1,1,0,8484241,8478872,-82,-13,1551,0,0
2024021257,2025-04-10,3,04:58,62.17,25.74,slap,Faceoff,5.0,1,0,0,8476869,8478872,-33,-27,1551,0,0
2024021257,2025-04-10,3,05:09,50.01,11.53,snap,Faceoff,5.0,1,0,0,8478831,8477424,40,-10,1551,0,0
2024021257,2025-04-10,3,05:22,41.44,19.75,snap,Faceoff,5.0,1,0,0,8482699,8477424,50,-14,1551,0,0
2024021257,2025-04-10,3,05:40,12.04,4.76,tip-in,Shot,5.0,1,0,0,8483431,8477424,77,-1,1551,0,0
2024021257,2025-04-10,3,05:42,10.0,36.87,snap,Shot,5.0,1,0,1,0,8477424,81,6,1551,0,0
2024021257,2025-04-10,3,06:47,72.2,30.83,slap,Shot,5.0,1,1,0,8474013,8477424,27,37,1551,0,0
2024021257,2025-04-10,3,07:00,30.81,54.25,snap,Shot,5.0,1,1,0,8480855,8477424,71,-25,1551,0,0
2024021257,2025-04-10,3,07:15,49.09,56.63,snap,Turnover,5.0,0,0,0,8477021,8477424,62,41,1551,0,0
2024021257,2025-04-10,3,07:30,41.48,15.38,snap,Faceoff,5.0,1,0,0,8479410,8477424,49,11,1551,0,0
2024021257,2025-04-10,3,07:38,38.48,24.57,snap,Faceoff,5.0,1,0,0,8482699,8477424,54,16,1551,0,0
2024021257,2025-04-10,3,08:02,13.6,17.1,tip-in,Hit,5.0,1,1,0,8480434,8477424,76,-4,1551,0,0
2024021257,2025-04-10,3,08:03,7.81,50.19,bat,Shot,5.0,1,1,0,8483431,8477424,84,-6,1551,0,0
2024021257,2025-04-10,3,08:25,27.51,19.09,tip-in,Shot,5.0,1,1,0,8476887,8478872,-63,-9,1551,0,0
2024021257,2025-04-10,3,10:50,48.6,36.63,slap,Faceoff,5.0,1,0,0,8479410,8477424,50,29,1551,0,0
2024021257,2025-04-10,3,11:29,32.02,51.34,slap,Hit,5.0,1,1,0,8484241,8478872,-69,25,1551,0,0
2024021257,2025-04-10,3,13:41,63.89,17.3,snap,Faceoff,5.0,1,1,0,8476874,8477424,28,-19,1551,0,0
2024021257,2025-04-10,3,13:52,43.83,55.22,snap,Shot,5.0,1,1,0,8477851,8478872,-64,-36,1551,0,0
2024021257,2025-04-10,3,14:00,51.88,27.55,snap,Shot,5.0,1,0,0,8477851,8478872,-43,-24,1551,0,0
2024021257,2025-04-10,3,14:32,54.13,25.14,slap,Turnover,5.0,1,0,0,8480434,8477424,40,-23,1551,0,0
2024021257,2025-04-10,3,15:34,27.02,2.12,snap,Hit,5.0,1,0,0,8483431,8477424,62,1,1551,0,0
2024021257,2025-04-10,3,15:40,6.08,9.46,tip-in,Faceoff,5.0,1,0,0,8480849,8477424,83,-1,1551,0,0
2024021257,2025-04-10,3,15:52,59.2,15.68,snap,Shot,5.0,1,0,0,8476874,8477424,32,16,1551,0,0
2024021257,2025-04-10,3,15:57,34.18,20.56,snap,Faceoff,5.0,1,0,0,8480855,8477424,57,-12,1551,0,0
2024021257,2025-04-10,3,16:13,18.87,32.01,wrist,Turnover,5.0,1,0,0,8482742,8478872,73,-10,1551,0,0
2024021257,2025-04-10,3,17:12,21.02,87.27,wrist,Turnover,5.0,1,0,0,8477971,8478872,-88,-21,1551,0,0
2024021257,2025-04-10,3,17:51,36.12,41.63,snap,Turnover,5.0,1,1,0,8479343,8477424,62,-24,1551,0,0
2024021257,2025-04-10,3,18:26,14.76,28.3,tip-in,Shot,5.0,1,1,0,8479977,8477424,76,7,1551,0,0
2024021257,2025-04-10,3,18:28,10.44,16.7,wrist,Shot,5.0,1,1,0,8479977,8477424,79,3,1551,0,0
2024021257,2025-04-10,3,18:29,7.28,15.95,wrist,Shot,5.0,1,1,0,8480849,8477424,82,2,1551,0,0
2024021257,2025-04-10,3,18:30,8.06,29.74,wrist,Shot,5.0,1,1,0,8480849,8477424,82,4,1551,0,0
2024021257,2025-04-10,3,19:32,80.62,29.74,wrist,Turnover,5.0,1,0,0,8482111,8478872,-19,40,1551,0,0
2024021257,2025-04-10,3,19:48,23.54,77.74,snap,Shot,5.0,1,1,0,8479343,8477424,84,23,1551,0,0
2024021257,2025-04-10,3,19:58,58.22,4.93,snap,Shot,5.0,1,1,0,8482699,8477424,31,-5,1551,0,0
2024021257,2025-04-10,4,00:32,13.34,12.99,snap,Faceoff,5.0,0,1,0,8482699,8477424,-76,3,1331,0,0
2024021257,2025-04-10,4,01:50,15.62,39.81,wrist,Faceoff,5.0,1,1,0,8478047,8478872,77,10,1331,0,0
2024021257,2025-04-10,4,03:28,5.39,21.8,tip-in,Shot,5.0,1,0,0,8477951,8477424,-84,2,1341,0,0
2024021257,2025-04-10,4,04:59,56.86,34.25,snap,Shot,5.0,1,0,0,8482768,8478872,42,32,1441,0,0
2024021257,2025-04-10,5,00:00,8.0,0.0,wrist,Other,5.0,1,0,0,8477951,8477424,81,0,1010,0,0
2024021257,2025-04-10,5,00:00,15.03,3.81,wrist,Shot,5.0,1,0,0,8475158,8478872,-74,-1,0101,0,0
2024021257,2025-04-10,5,00:00,6.71,26.57,snap,Shot,5.0,1,0,0,8479343,8477424,83,3,1010,0,0
2024021257,2025-04-10,5,00:00,18.68,15.52,snap,Shot,5.0,1,0,0,8474564,8478872,-71,-5,0101,0,0
2024021257,2025-04-10,5,00:00,19.0,0.0,snap,Shot,5.0,1,0,0,8482699,8477424,70,0,1010,0,0
2024021257,2025-04-10,5,00:00,10.77,21.8,backhand,Shot,5.0,1,0,1,0,8478872,-79,-4,0101,0,0
2024021258,2025-04-10,1,00:22,30.0,36.87,tip-in,Faceoff,5.0,0,1,0,8476905,8478499,65,-18,1551,0,0
2024021258,2025-04-10,1,01:47,23.77,67.75,slap,Shot,5.0,1,1,0,8480009,8478499,80,22,1551,0,0
2024021258,2025-04-10,1,02:32,20.88,16.7,tip-in,Shot,5.0,1,1,0,8482751,8478499,69,-6,1551,0,0
2024021258,2025-04-10,1,04:02,44.6,47.73,wrist,Faceoff,5.0,0,0,0,8477018,8478916,-59,-33,1551,0,0
2024021258,2025-04-10,1,04:05,9.22,49.4,backhand,Shot,5.0,1,0,0,8479353,8478916,-83,7,1551,0,0
2024021258,2025-04-10,1,04:53,7.81,50.19,snap,Faceoff,5.0,0,0,0,8483524,8478499,84,-6,1551,0,0
2024021258,2025-04-10,1,06:03,55.9,10.3,wrist,Turnover,5.0,0,0,0,8479372,8478499,34,10,1551,0,0
2024021258,2025-04-10,1,06:18,48.88,30.76,snap,Shot,5.0,1,0,0,8479591,8478499,47,25,1551,0,0
2024021258,2025-04-10,1,06:45,28.84,33.69,wrist,Turnover,5.0,1,0,0,8479591,8478499,65,16,1551,0,0
2024021258,2025-04-10,1,06:58,24.17,24.44,wrist,Shot,5.0,1,0,1,0,8478916,-67,-10,1551,0,0
2024021258,2025-04-10,1,07:20,31.83,43.73,wrist,Faceoff,5.0,1,1,0,8481604,8478916,-66,22,1551,0,0
2024021258,2025-04-10,1,07:41,45.0,53.13,wrist,Turnover,5.0,1,1,0,8483524,8478499,62,-36,1551,0,0
2024021258,2025-04-10,1,08:58,29.7,45.0,wrist,Turnover,5.0,1,1,0,8481554,8478499,68,-21,1551,0,0
2024021258,2025-04-10,1,09:20,51.22,51.34,wrist,Shot,5.0,1,1,0,8481527,8478916,-57,40,1551,0,0
2024021258,2025-04-10,1,10:14,57.27,12.09,slap,Shot,5.0,1,0,0,8477986,8478499,33,-12,1551,0,0
2024021258,2025-04-10,1,10:47,6.08,80.54,wrist,Hit,5.0,0,0,0,8479591,8478499,88,-6,1551,0,0
2024021258,2025-04-10,1,12:06,8.94,63.43,wrist,Hit,5.0,0,0,0,8480009,8478499,85,-8,1551,0,0
2024021258,2025-04-10,1,12:41,46.32,32.66,snap,Shot,5.0,1,0,0,8478396,8478916,-50,-25,1551,0,0
2024021258,2025-04-10,1,14:18,54.56,41.28,snap,Turnover,5.0,1,0,0,8477018,8478916,-48,-36,1551,0,0
2024021258,2025-04-10,1,14:24,40.36,48.01,snap,Hit,5.0,1,0,0,8475191,8478916,-62,-30,1551,0,0
2024021258,2025-04-10,1,14:37,19.7,66.04,backhand,Faceoff,5.0,1,0,0,8477447,8478916,-81,18,1551,0,0
2024021258,2025-04-10,1,14:40,54.49,47.23,wrist,Shot,5.0,1,0,0,8475188,8478916,-52,-40,1551,0,0
2024021258,2025-04-10,1,15:03,29.41,35.31,wrist,Shot,5.0,1,0,0,8477955,8478499,65,17,1551,0,0
2024021258,2025-04-10,1,16:09,47.38,7.28,wrist,Turnover,5.0,0,1,0,8481604,8478916,-42,-6,1551,0,0
2024021258,2025-04-10,1,18:00,25.5,48.18,wrist,Turnover,5.0,1,1,0,8479591,8478499,72,19,1551,0,0
2024021258,2025-04-10,1,18:18,21.47,62.24,wrist,Shot,5.0,1,1,0,8483524,8478499,79,-19,1551,0,0
2024021258,2025-04-10,1,19:30,63.29,31.43,slap,Hit,5.0,0,0,0,8477018,8478916,-35,-33,1551,0,0
2024021258,2025-04-10,1,19:53,27.66,49.4,snap,Shot,5.0,1,0,0,8477018,8478916,-71,-21,1551,0,0
2024021258,2025-04-10,2,00:29,48.8,44.17,wrist,Turnover,5.0,0,1,0,8475913,8478916,54,-34,1551,0,0
2024021258,2025-04-10,2,00:31,13.15,8.75,backhand,Shot,5.0,1,1,0,8477964,8478916,76,-2,1551,0,0
2024021258,2025-04-10,2,00:44,14.21,39.29,backhand,Shot,5.0,1,0,0,8483524,8478499,-78,-9,1551,0,0
2024021258,2025-04-10,2,00:49,21.84,15.95,tip-in,Turnover,5.0,1,0,0,8477444,8478499,-68,6,1551,0,0
2024021258,2025-04-10,2,01:14,21.02,64.65,backhand,Turnover,5.0,0,1,0,8481604,8478916,80,-19,1551,0,0
2024021258,2025-04-10,2,01:56,35.51,57.65,wrist,Hit,5.0,1,1,0,8481554,8478499,-70,-30,1551,0,0
2024021258,2025-04-10,2,02:05,38.21,6.01,wrist,Shot,5.0,1,1,0,8482665,8478499,-51,4,1551,0,0
2024021258,2025-04-10,2,03:13,52.5,49.64,wrist,Faceoff,5.0,0,0,0,8478396,8478916,55,40,1551,0,0
2024021258,2025-04-10,2,03:36,17.8,51.84,wrist,Faceoff,5.0,1,1,0,8476448,8478916,78,14,1551,0,0
2024021258,2025-04-10,2,03:51,21.26,41.19,wrist,Shot,5.0,1,1,0,8481604,8478916,73,14,1551,0,0
2024021258,2025-04-10,2,03:56,55.44,7.25,wrist,Faceoff,5.0,1,1,0,8475188,8478916,34,7,1551,0,0
2024021258,2025-04-10,2,04:32,9.43,57.99,wrist,Turnover,5.0,1,0,0,8477444,8478499,-84,8,1551,0,0
2024021258,2025-04-10,2,06:09,45.22,35.1,wrist,Shot,5.0,1,0,0,8480009,8478499,-52,26,1551,0,0
2024021258,2025-04-10,2,06:16,6.4,38.66,tip-in,Faceoff,5.0,1,0,0,8480009,8478499,-84,4,1551,0,0
2024021258,2025-04-10,2,06:31,8.06,7.13,wrist,Shot,5.0,1,0,0,8476438,8478916,81,1,1551,0,0
2024021258,2025-04-10,2,06:32,6.71,63.43,bat,Shot,5.0,1,0,0,8476438,8478916,92,6,1551,0,0
2024021258,2025-04-10,2,07:56,23.77,14.62,wrist,Faceoff,5.0,1,0,1,0,8478916,66,6,1551,0,0
2024021258,2025-04-10,2,09:24,24.04,45.0,snap,Shot,5.0,1,1,0,8476871,8478916,72,17,1551,0,0
2024021258,2025-04-10,2,09:53,38.6,53.43,slap,Shot,5.0,1,1,0,8481604,8478916,66,31,1551,0,0
2024021258,2025-04-10,2,10:20,28.65,29.25,snap,Faceoff,5.0,1,0,0,8475188,8478916,64,14,1551,0,0
2024021258,2025-04-10,2,10:21,9.49,18.43,wrist,Shot,5.0,1,0,0,8481604,8478916,80,3,1551,0,0
2024021258,2025-04-10,2,10:53,61.39,12.23,wrist,Faceoff,5.0,1,0,0,8478396,8478916,29,13,1551,0,0
2024021258,2025-04-10,2,12:07,24.19,60.26,wrist,Shot,5.0,1,0,0,8479591,8478499,-77,21,1551,0,0
2024021258,2025-04-10,2,15:03,24.0,0.0,wrist,Turnover,5.0,0,1,0,8477401,8478499,-65,0,1551,0,0
2024021258,2025-04-10,2,15:55,22.67,48.58,backhand,Hit,5.0,1,0,0,8477447,8478916,74,-17,1551,0,0
2024021258,2025-04-10,2,16:15,53.76,9.64,wrist,Turnover,5.0,0,0,0,8476871,8478916,36,9,1551,0,0
2024021258,2025-04-10,2,17:19,7.81,39.81,tip-in,Faceoff,5.0,0,0,0,8474586,8478499,-83,-5,1551,0,0
2024021258,2025-04-10,2,17:21,3.0,0.0,wrist,Shot,5.0,1,0,1,0,8478499,-86,0,1551,0,0
2024021258,2025-04-10,2,17:28,14.14,45.0,backhand,Faceoff,5.0,1,1,0,8479353,8478916,79,-10,1551,0,0
2024021258,2025-04-10,2,18:06,28.32,42.14,snap,Faceoff,5.0,1,1,0,8481527,8478916,68,-19,1551,0,0
2024021258,2025-04-10,2,19:05,29.83,50.44,wrist,Shot,5.0,1,1,0,8479591,8478499,-70,-23,1551,0,0
2024021258,2025-04-10,2,19:07,7.07,81.87,wrist,Shot,5.0,1,0,0,8482751,8478499,-90,-7,1551,0,0
2024021258,2025-04-10,2,19:20,12.04,48.37,wrist,Shot,5.0,1,0,0,8478434,8478916,81,9,1551,0,0
2024021258,2025-04-10,3,01:02,20.0,53.13,snap,Shot,5.0,1,1,0,8476438,8478916,-77,-16,1551,0,0
2024021258,2025-04-10,3,01:06,26.93,21.8,wrist,Shot,5.0,1,0,0,8476438,8478916,-64,-10,1551,0,0
2024021258,2025-04-10,3,01:08,11.4,74.74,wrist,Shot,5.0,1,0,0,8476881,8478916,-86,-11,1551,0,0
2024021258,2025-04-10,3,01:45,9.22,40.6,wrist,Faceoff,5.0,0,0,0,8475191,8478916,-82,6,1541,0,0
2024021258,2025-04-10,3,03:14,10.44,73.3,backhand,Shot,5.0,1,0,0,8475768,8478499,86,-10,1541,0,0
2024021258,2025-04-10,3,03:26,9.22,12.53,tip-in,Shot,5.0,1,0,0,8475768,8478499,80,2,1541,0,0
2024021258,2025-04-10,3,03:58,18.03,86.82,snap,Faceoff,5.0,1,0,0,8481604,8478916,-88,-18,1551,0,0
2024021258,2025-04-10,3,05:08,23.77,75.38,wrist,Shot,5.0,1,0,0,8482751,8478499,83,-23,1551,0,0
2024021258,2025-04-10,3,05:59,37.7,68.2,wrist,Hit,5.0,0,1,0,8480009,8478499,75,35,1551,0,0
2024021258,2025-04-10,3,06:19,21.59,76.61,wrist,Shot,5.0,1,0,0,8478434,8478916,-94,21,1551,0,0
2024021258,2025-04-10,3,06:20,20.0,0.0,wrist,Shot,5.0,1,0,0,8478462,8478916,-69,0,1551,0,0
2024021258,2025-04-10,3,07:07,34.48,29.54,snap,Faceoff,5.0,0,0,0,8483524,8478499,59,17,1551,0,0
2024021258,2025-04-10,3,08:35,26.4,52.7,backhand,Faceoff,5.0,0,1,0,8477986,8478499,73,21,1551,0,0
2024021258,2025-04-10,3,09:12,24.19,60.26,wrist,Faceoff,5.0,1,0,0,8477955,8478499,77,21,1541,0,0
2024021258,2025-04-10,3,09:35,8.94,26.57,backhand,Turnover,5.0,1,0,0,8475191,8478916,-81,4,1541,0,0
2024021258,2025-04-10,3,10:36,43.6,36.61,slap,Shot,5.0,1,0,0,8482665,8478499,54,-26,1541,0,0
2024021258,2025-04-10,3,10:37,6.71,63.43,wrist,Shot,5.0,1,0,0,8474586,8478499,86,-6,1541,0,0
2024021258,2025-04-10,3,11:02,66.71,23.88,slap,Shot,5.0,1,0,0,8475188,8478916,-28,-27,1551,0,0
