game_id,game_date,season,game_type,home_team,away_team,venue,event_idx,event_type,period,period_type,time_in_period,time_remaining,is_goal,is_shot_on_goal,shooter_id,shooter_name,shooter_position,shooter_team,shot_type,x_coord,y_coord,zone,goalie_id,goalie_name,goalie_team,home_score,away_score,score_diff,shooting_team,is_home_team,situation,home_skaters,away_skaters,shot_distance,shot_angle,is_power_play,prev_event_type,time_since_prev_event,is_rebound,is_rush,zone_time
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,687,missed-shot,2,REG,07:38,12:22,0,0,8478891,Player_8478891,,,wrist,45,-38,O,8477465,Goalie_8477465,,0,2,2,away,0,1551,15,51,58.89821729050889,40.81508387488159,1,faceoff,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,697,shot-on-goal,2,REG,08:10,11:50,0,1,8477969,Player_8477969,,,slap,-39,-3,O,8476945,Goalie_8476945,,0,2,-2,home,1,1551,15,51,39.11521443121589,3.4336303624505224,0,blocked-shot,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,706,shot-on-goal,2,REG,09:10,10:50,0,1,8482149,Player_8482149,,,tip-in,71,-8,O,8477465,Goalie_8477465,,0,2,2,away,0,1551,15,51,71.449282711585,23.962488974578186,1,hit,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,717,shot-on-goal,2,REG,10:02,09:58,0,1,8477504,Player_8477504,,,slap,30,-5,O,8477465,Goalie_8477465,,0,2,2,away,0,1551,15,51,30.4138126514911,4.84400037508068,1,blocked-shot,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,720,shot-on-goal,2,REG,10:14,09:46,0,1,8482055,Player_8482055,,,wrist,-59,14,O,8476945,Goalie_8476945,,0,2,-2,home,1,1551,15,51,60.63827174318213,25.016893478100023,0,shot-on-goal,0,1,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,728,shot-on-goal,2,REG,10:58,09:02,0,1,8476483,Player_8476483,,,wrist,-61,15,O,8476945,Goalie_8476945,,0,2,-2,home,1,1551,15,51,62.81719509815764,28.178590109959174,0,takeaway,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,768,missed-shot,2,REG,14:28,05:32,0,0,8482149,Player_8482149,,,wrist,85,-8,O,8477465,Goalie_8477465,,0,2,2,away,0,1551,15,51,85.37564055396598,63.43494882292201,1,blocked-shot,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,770,missed-shot,2,REG,14:32,05:28,0,0,8476460,Player_8476460,,,wrist,79,7,O,8477465,Goalie_8477465,,0,2,2,away,0,1551,15,51,79.30952023559341,34.99202019855866,1,missed-shot,0,1,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,772,shot-on-goal,2,REG,14:40,05:20,0,1,8477940,Player_8477940,,,wrist,58,24,O,8477465,Goalie_8477465,,0,2,2,away,0,1551,15,51,62.76941930590086,37.74680538727467,1,giveaway,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,253,missed-shot,2,REG,14:56,05:04,0,0,8482149,Player_8482149,,,wrist,89,6,O,8477465,Goalie_8477465,,0,2,2,away,0,1551,15,51,89.20201791439474,90.0,1,hit,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,791,shot-on-goal,2,REG,16:22,03:38,0,1,8476480,Player_8476480,,,tip-in,69,-15,O,8477465,Goalie_8477465,,0,2,2,away,0,1551,15,51,70.61161377563892,36.86989764584402,1,faceoff,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,799,shot-on-goal,2,REG,17:08,02:52,0,1,8480049,Player_8480049,,,wrist,29,8,O,8477465,Goalie_8477465,,0,2,2,away,0,1551,15,51,30.083217912982647,7.594643368591445,1,faceoff,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,828,goal,2,REG,19:01,00:59,1,1,0,Player_0,,,wrist,65,-6,O,8477465,Goalie_8477465,,0,3,3,away,0,1541,15,41,65.27633568147036,14.036243467926479,1,faceoff,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,833,shot-on-goal,2,REG,19:08,00:52,0,1,8476392,Player_8476392,,,wrist,18,37,N,8477465,Goalie_8477465,,0,3,3,away,0,1551,15,51,41.14608122288197,27.525225743744333,1,faceoff,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,843,shot-on-goal,3,REG,00:25,19:35,0,1,8476331,Player_8476331,,,wrist,-43,31,O,8477465,Goalie_8477465,,0,3,3,away,0,1551,15,51,53.009433122794285,33.97654403625686,1,faceoff,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,862,shot-on-goal,3,REG,01:26,18:34,0,1,8482149,Player_8482149,,,wrist,-61,20,O,8477465,Goalie_8477465,,0,3,3,away,0,1541,15,41,64.19501538281614,35.53767779197438,1,faceoff,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,863,missed-shot,3,REG,01:34,18:26,0,0,8476460,Player_8476460,,,snap,-67,-24,O,8477465,Goalie_8477465,,0,3,3,away,0,1541,15,41,71.16881339463234,47.48955292199916,1,giveaway,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,884,shot-on-goal,3,REG,03:05,16:55,0,1,8478047,Player_8478047,,,wrist,60,34,O,8476945,Goalie_8476945,,0,3,-3,home,1,1551,15,51,68.96375859826666,49.53777250790665,0,hit,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,897,missed-shot,3,REG,04:10,15:50,0,0,8480113,Player_8480113,,,wrist,-61,-18,O,8477465,Goalie_8477465,,0,3,3,away,0,1551,15,51,63.60031446463138,32.7352262721076,1,giveaway,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,912,shot-on-goal,3,REG,05:06,14:54,0,1,8476483,Player_8476483,,,wrist,67,-31,O,8476945,Goalie_8476945,,0,3,-3,home,1,1451,14,51,73.824115301167,54.63753811293095,0,faceoff,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,915,goal,3,REG,05:49,14:11,1,1,0,Player_0,,,wrist,83,2,O,8476945,Goalie_8476945,,1,3,-2,home,1,1451,14,51,83.02409288875127,18.43494882292201,0,faceoff,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,935,missed-shot,3,REG,07:04,12:56,0,0,8481591,Player_8481591,,,slap,46,30,O,8476945,Goalie_8476945,,1,3,-2,home,1,1551,15,51,54.91812087098393,34.902495615924714,0,faceoff,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,936,missed-shot,3,REG,07:19,12:41,0,0,8478854,Player_8478854,,,slap,40,-30,O,8476945,Goalie_8476945,,1,3,-2,home,1,1551,15,51,50.0,31.476839349583983,0,missed-shot,0,1,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,947,missed-shot,3,REG,07:54,12:06,0,0,8474578,Player_8474578,,,wrist,47,-42,O,8476945,Goalie_8476945,,1,3,-2,home,1,1551,15,51,63.0317380372777,45.0,0,blocked-shot,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,953,missed-shot,3,REG,08:46,11:14,0,0,8476483,Player_8476483,,,tip-in,79,2,O,8476945,Goalie_8476945,,1,3,-2,home,1,1551,15,51,79.02531240052139,11.309932474020213,0,giveaway,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,963,shot-on-goal,3,REG,09:47,10:13,0,1,8476331,Player_8476331,,,slap,-28,30,O,8477465,Goalie_8477465,,1,3,2,away,0,1551,15,51,41.036569057366385,26.188110697480855,1,faceoff,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,972,missed-shot,3,REG,10:12,09:48,0,0,8478398,Player_8478398,,,wrist,-80,-10,O,8477465,Goalie_8477465,,1,3,2,away,0,1551,15,51,80.62257748298549,48.01278750418334,1,shot-on-goal,0,1,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,983,missed-shot,3,REG,10:27,09:33,0,0,8476483,Player_8476483,,,slap,72,22,O,8476945,Goalie_8476945,,1,3,-2,home,1,1451,14,51,75.28612089887484,52.30575953331083,0,faceoff,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,997,missed-shot,3,REG,12:03,07:57,0,0,8476891,Player_8476891,,,wrist,52,5,O,8476945,Goalie_8476945,,1,3,-2,home,1,1451,14,51,52.23983154643591,7.696051722016569,0,giveaway,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,1008,shot-on-goal,3,REG,12:57,07:03,0,1,8482102,Player_8482102,,,wrist,45,-36,O,8476945,Goalie_8476945,,1,3,-2,home,1,1551,15,51,57.62811813689564,39.28940686250036,0,hit,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,1009,shot-on-goal,3,REG,13:01,06:59,0,1,8478569,Player_8478569,,,wrist,65,17,O,8476945,Goalie_8476945,,1,3,-2,home,1,1551,15,51,67.1863081289633,35.3112134396332,0,shot-on-goal,0,1,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,1022,missed-shot,3,REG,14:17,05:43,0,0,8481591,Player_8481591,,,wrist,47,-23,O,8476945,Goalie_8476945,,1,3,-2,home,1,1551,15,51,52.32590180780452,28.70595254340109,0,giveaway,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,1035,missed-shot,3,REG,15:06,04:54,0,0,8480049,Player_8480049,,,wrist,-47,-2,O,8477465,Goalie_8477465,,1,3,2,away,0,1551,15,51,47.042533945356304,2.7263109939062655,1,faceoff,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,1042,missed-shot,3,REG,15:40,04:20,0,0,8471215,Player_8471215,,,wrist,75,-27,O,8476945,Goalie_8476945,,1,3,-2,home,1,1551,15,51,79.71198153351854,62.59242456218159,0,hit,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,1048,shot-on-goal,3,REG,16:03,03:57,0,1,8475799,Player_8475799,,,wrist,-58,-37,O,8477465,Goalie_8477465,,1,3,2,away,0,1551,15,51,68.79680225126747,50.042451069170916,1,giveaway,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,1056,missed-shot,3,REG,16:09,03:51,0,0,8480145,Player_8480145,,,wrist,-41,36,O,8477465,Goalie_8477465,,1,3,2,away,0,1551,15,51,54.56189146281496,36.86989764584402,1,faceoff,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,1058,missed-shot,3,REG,16:28,03:32,0,0,8475799,Player_8475799,,,wrist,-62,3,O,8477465,Goalie_8477465,,1,3,2,away,0,1551,15,51,62.07253821135398,6.34019174590991,1,blocked-shot,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,420,missed-shot,3,REG,18:03,01:57,0,0,8482149,Player_8482149,,,wrist,15,-14,N,0,Goalie_0,,1,3,2,away,0,1560,15,60,20.518284528683193,10.713123022791036,1,hit,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,1080,missed-shot,3,REG,18:32,01:28,0,0,8471724,Player_8471724,,,wrist,78,28,O,8476945,Goalie_8476945,,1,3,-2,home,1,1560,15,60,82.87339742040264,68.55226367289465,0,blocked-shot,0,0,0,0
2024020316,2024-11-22,20242025,2,PIT,WPG,PPG Paints Arena,1082,goal,3,REG,18:49,01:11,1,1,0,Player_0,,,wrist,-75,-7,O,0,Goalie_0,,1,4,3,away,0,1560,15,60,75.32595834106593,26.56505117707799,1,blocked-shot,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,103,missed-shot,1,REG,00:09,19:51,0,0,8476925,Player_8476925,,,wrist,58,-42,O,8477480,Goalie_8477480,,0,0,0,home,1,1551,15,51,71.61005515987263,53.569141879837645,0,faceoff,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,104,shot-on-goal,1,REG,00:16,19:44,0,1,8475799,Player_8475799,,,wrist,-62,24,O,8477424,Goalie_8477424,,0,0,0,away,0,1551,15,51,66.48308055437865,41.6335393365702,1,missed-shot,0,1,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,108,shot-on-goal,1,REG,00:20,19:40,0,1,8477504,Player_8477504,,,wrist,-47,-36,O,8477424,Goalie_8477424,,0,0,0,away,0,1551,15,51,59.20304046246274,40.60129464500447,1,faceoff,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,111,missed-shot,1,REG,00:49,19:11,0,0,8476460,Player_8476460,,,wrist,-51,14,O,8477424,Goalie_8477424,,0,0,0,away,0,1551,15,51,52.88667128870941,20.224859431168078,1,hit,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,251,missed-shot,1,REG,01:30,18:30,0,0,8480049,Player_8480049,,,snap,-63,10,O,8477424,Goalie_8477424,,0,0,0,away,0,1551,15,51,63.788713735268246,21.037511025421818,1,hit,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,121,missed-shot,1,REG,01:40,18:20,0,0,8478438,Player_8478438,,,snap,68,31,O,8477480,Goalie_8477480,,0,0,0,home,1,1551,15,51,74.73285756613352,55.885527054658745,0,missed-shot,0,1,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,129,missed-shot,1,REG,02:26,17:34,0,0,8476525,Player_8476525,,,slap,-30,26,O,8477424,Goalie_8477424,,0,0,0,away,0,1551,15,51,39.698866482558415,23.782030423221375,1,hit,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,153,shot-on-goal,1,REG,03:07,16:53,0,1,8482742,Player_8482742,,,wrist,19,-19,N,8477480,Goalie_8477480,,0,0,0,home,1,1551,15,51,26.870057685088806,15.185837262201323,0,giveaway,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,203,shot-on-goal,1,REG,03:44,16:16,0,1,8476460,Player_8476460,,,deflected,-81,13,O,8477424,Goalie_8477424,,0,0,0,away,0,1541,15,41,82.03657720797473,58.3924977537511,1,faceoff,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,208,shot-on-goal,1,REG,04:18,15:42,0,1,8477940,Player_8477940,,,snap,-65,-14,O,8477424,Goalie_8477424,,0,0,0,away,0,1541,15,41,66.49060083951716,30.256437163529263,1,hit,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,211,shot-on-goal,1,REG,04:38,15:22,0,1,8478398,Player_8478398,,,snap,-50,-9,O,8477424,Goalie_8477424,,0,0,0,away,0,1541,15,41,50.80354318352215,12.994616791916505,1,shot-on-goal,0,1,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,223,shot-on-goal,1,REG,05:40,14:20,0,1,8480113,Player_8480113,,,wrist,-41,-33,O,8477424,Goalie_8477424,,0,0,0,away,0,1551,15,51,52.630789467763066,34.5085229876684,1,hit,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,244,shot-on-goal,1,REG,07:06,12:54,0,1,8475158,Player_8475158,,,tip-in,77,6,O,8477480,Goalie_8477480,,0,0,0,home,1,1551,15,51,77.23341245859851,26.56505117707799,0,giveaway,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,250,shot-on-goal,1,REG,07:23,12:37,0,1,8477504,Player_8477504,,,wrist,-62,-9,O,8477424,Goalie_8477424,,0,0,0,away,0,1551,15,51,62.64982043070834,18.43494882292201,1,giveaway,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,324,shot-on-goal,1,REG,09:21,10:39,0,1,8478468,Player_8478468,,,wrist,45,1,O,8477480,Goalie_8477480,,0,0,0,home,1,1551,15,51,45.0111097397076,1.3019526725788753,0,giveaway,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,329,goal,1,REG,09:55,10:05,1,1,0,Player_0,,,slap,29,26,O,8477480,Goalie_8477480,,1,0,1,home,1,1551,15,51,38.948684188300895,23.428692808745403,0,faceoff,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,360,missed-shot,1,REG,11:42,08:18,0,0,8477938,Player_8477938,,,backhand,-72,23,O,8477424,Goalie_8477424,,1,0,-1,away,0,1551,15,51,75.58438992278762,53.53076560994813,1,hit,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,362,shot-on-goal,1,REG,11:49,08:11,0,1,8474679,Player_8474679,,,wrist,61,-18,O,8477480,Goalie_8477480,,1,0,1,home,1,1551,15,51,63.60031446463138,32.7352262721076,0,missed-shot,0,1,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,382,missed-shot,1,REG,12:46,07:14,0,0,8474564,Player_8474564,,,slap,48,21,O,8477480,Goalie_8477480,,1,0,1,home,1,1451,14,51,52.392747589718944,27.121303404158663,0,faceoff,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,419,shot-on-goal,1,REG,16:27,03:33,0,1,8482149,Player_8482149,,,deflected,-84,-12,O,8477424,Goalie_8477424,,1,0,-1,away,0,1551,15,51,84.8528137423857,67.38013505195957,1,giveaway,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,420,shot-on-goal,1,REG,16:30,03:30,0,1,8477940,Player_8477940,,,wrist,-78,5,O,8477424,Goalie_8477424,,1,0,-1,away,0,1551,15,51,78.16009211867653,24.443954780416536,1,shot-on-goal,0,1,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,452,missed-shot,1,REG,18:25,01:35,0,0,8478398,Player_8478398,,,wrist,-52,-22,O,8477424,Goalie_8477424,,1,0,-1,away,0,1551,15,51,56.462376853972415,30.7354877019201,1,giveaway,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,466,missed-shot,1,REG,19:15,00:45,0,0,8476887,Player_8476887,,,slap,62,-33,O,8477480,Goalie_8477480,,1,0,1,home,1,1551,15,51,70.2353187506115,50.71059313749964,0,giveaway,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,252,missed-shot,1,REG,19:49,00:11,0,0,8476887,Player_8476887,,,wrist,64,-29,O,8477480,Goalie_8477480,,1,0,1,home,1,1551,15,51,70.26378868236469,49.23639479905884,0,hit,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,480,shot-on-goal,2,REG,00:13,19:47,0,1,8478891,Player_8478891,,,snap,58,17,O,8477424,Goalie_8477424,,1,0,-1,away,0,1551,15,51,60.440052945046304,28.739795291688043,1,faceoff,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,489,shot-on-goal,2,REG,00:57,19:03,0,1,8474600,Player_8474600,,,wrist,-47,-12,O,8477480,Goalie_8477480,,1,0,1,home,1,1551,15,51,48.507731342539614,15.945395900922854,0,takeaway,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,500,shot-on-goal,2,REG,01:35,18:25,0,1,8476539,Player_8476539,,,wrist,-61,30,O,8477480,Goalie_8477480,,1,0,1,home,1,1451,14,51,67.97793759742936,46.97493401088198,0,faceoff,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,553,shot-on-goal,2,REG,01:47,18:13,0,1,8476539,Player_8476539,,,wrist,-70,28,O,8477480,Goalie_8477480,,1,0,1,home,1,1451,14,51,75.39230729988306,55.84030545433057,0,shot-on-goal,0,1,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,561,shot-on-goal,2,REG,02:27,17:33,0,1,8476539,Player_8476539,,,wrist,-13,38,N,8477480,Goalie_8477480,,1,0,1,home,1,1451,14,51,40.162171256046406,26.56505117707799,0,giveaway,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,577,missed-shot,2,REG,03:20,16:40,0,0,8476539,Player_8476539,,,wrist,-75,23,O,8477480,Goalie_8477480,,1,0,1,home,1,1441,14,41,78.44743462982075,58.67130713219584,0,faceoff,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,585,shot-on-goal,2,REG,03:54,16:06,0,1,8478398,Player_8478398,,,wrist,76,-1,O,8477424,Goalie_8477424,,1,0,-1,away,0,1541,15,41,76.00657866263946,4.398705354995532,1,missed-shot,0,1,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,588,missed-shot,2,REG,04:16,15:44,0,0,8478398,Player_8478398,,,wrist,36,-9,O,8477424,Goalie_8477424,,1,0,-1,away,0,1541,15,41,37.107950630558946,9.637538112930946,1,faceoff,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,65,shot-on-goal,2,REG,04:22,15:38,0,1,8478398,Player_8478398,,,snap,60,-17,O,8477424,Goalie_8477424,,1,0,-1,away,0,1541,15,41,62.36184731067546,30.379126011368342,1,missed-shot,0,1,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,598,shot-on-goal,2,REG,05:18,14:42,0,1,8482062,Player_8482062,,,tip-in,-76,-2,O,8477480,Goalie_8477480,,1,0,1,home,1,1551,15,51,76.02631123499285,8.74616226255521,0,hit,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,604,shot-on-goal,2,REG,05:27,14:33,0,1,8474564,Player_8474564,,,tip-in,-74,3,O,8477480,Goalie_8477480,,1,0,1,home,1,1551,15,51,74.06078584514209,11.309932474020213,0,faceoff,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,606,shot-on-goal,2,REG,05:30,14:30,0,1,8478438,Player_8478438,,,wrist,-49,10,O,8477480,Goalie_8477480,,1,0,1,home,1,1551,15,51,50.00999900019995,14.036243467926479,0,faceoff,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,617,shot-on-goal,2,REG,07:00,13:00,0,1,8476331,Player_8476331,,,wrist,5,-34,N,8477424,Goalie_8477424,,1,0,-1,away,0,1551,15,51,34.36568055487916,22.03622694014545,1,hit,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,635,missed-shot,2,REG,07:41,12:19,0,0,8474564,Player_8474564,,,wrist,-67,17,O,8477480,Goalie_8477480,,1,0,1,home,1,1441,14,41,69.12307863514182,37.69424046668917,0,hit,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,637,shot-on-goal,2,REG,07:52,12:08,0,1,8476869,Player_8476869,,,snap,-77,21,O,8477480,Goalie_8477480,,1,0,1,home,1,1441,14,41,79.81227975693966,60.25511870305778,0,hit,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,642,shot-on-goal,2,REG,08:10,11:50,0,1,8478851,Player_8478851,,,wrist,-62,28,O,8477480,Goalie_8477480,,1,0,1,home,1,1441,14,41,68.0294054067798,46.041626676009976,0,giveaway,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,665,shot-on-goal,2,REG,09:39,10:21,0,1,8476525,Player_8476525,,,wrist,43,-6,O,8477424,Goalie_8477424,,1,0,-1,away,0,1551,15,51,43.41658669218482,7.431407971172507,1,blocked-shot,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,1471,shot-on-goal,2,REG,09:54,10:06,0,1,8477938,Player_8477938,,,wrist,47,-35,O,8477424,Goalie_8477424,,1,0,-1,away,0,1551,15,51,58.60034129593445,39.80557109226519,1,blocked-shot,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,672,shot-on-goal,2,REG,09:56,10:04,0,1,8478891,Player_8478891,,,wrist,83,-16,O,8477424,Goalie_8477424,,1,0,-1,away,0,1551,15,51,84.52810183601665,69.44395478041653,1,shot-on-goal,0,1,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,673,goal,2,REG,09:58,10:02,1,1,0,Player_0,,,wrist,86,-1,O,8477424,Goalie_8477424,,1,1,0,away,0,1551,15,51,86.00581375697809,18.43494882292201,1,delayed-penalty,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,683,shot-on-goal,2,REG,10:44,09:16,0,1,8478438,Player_8478438,,,wrist,-57,17,O,8477480,Goalie_8477480,,1,1,0,home,1,1551,15,51,59.481089431852205,27.979474388480146,0,faceoff,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,686,shot-on-goal,2,REG,10:56,09:04,0,1,8476873,Player_8476873,,,deflected,-76,-20,O,8477480,Goalie_8477480,,1,1,0,home,1,1551,15,51,78.587530817554,56.97613244420336,0,giveaway,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,688,shot-on-goal,2,REG,11:11,08:49,0,1,8476869,Player_8476869,,,slap,-42,-5,O,8477480,Goalie_8477480,,1,1,0,home,1,1551,15,51,42.2965719651132,6.0724564072077,0,blocked-shot,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,695,shot-on-goal,2,REG,11:16,08:44,0,1,8478438,Player_8478438,,,tip-in,-62,-12,O,8477480,Goalie_8477480,,1,1,0,home,1,1551,15,51,63.150613615387776,23.962488974578186,0,faceoff,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,710,shot-on-goal,2,REG,12:41,07:19,0,1,8478468,Player_8478468,,,slap,-36,10,O,8477480,Goalie_8477480,,1,1,0,home,1,1551,15,51,37.36308338453881,10.684912400002716,0,giveaway,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,728,shot-on-goal,2,REG,13:57,06:03,0,1,8482742,Player_8482742,,,wrist,-57,-7,O,8477480,Goalie_8477480,,1,1,0,home,1,1551,15,51,57.42821606144492,12.339087278326195,0,hit,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,729,shot-on-goal,2,REG,14:04,05:56,0,1,8478468,Player_8478468,,,slap,-28,-34,O,8477480,Goalie_8477480,,1,1,0,home,1,1551,15,51,44.04543109109048,29.134292197226177,0,shot-on-goal,0,1,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,737,missed-shot,2,REG,14:54,05:06,0,0,8476887,Player_8476887,,,tip-in,-80,5,O,8477480,Goalie_8477480,,1,1,0,home,1,1551,15,51,80.15609770940699,29.054604099077146,0,faceoff,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,836,shot-on-goal,2,REG,19:24,00:36,0,1,8478851,Player_8478851,,,wrist,-82,18,O,8477480,Goalie_8477480,,1,1,0,home,1,1551,15,51,83.95236744726142,68.74949449286676,0,takeaway,0,0,0,0
