game_id,game_date,home_team,away_team,event_idx,period,period_type,time_in_period,time_remaining,is_goal,shooter_id,shooter_name,shot_type,x_coord,y_coord,zone,goalie_id,goalie_name,home_score,away_score,score_diff,shooting_team,situation,home_skaters,away_skaters,shot_distance,shot_angle,is_power_play,prev_event_type,time_since_prev_event,is_rebound,is_rush,zone_time
2024020546,2024-12-23,TOR,WPG,372,1,REG,16:00,04:00,0,8480014.0,Player_8480014,tip-in,76,5,O,8479361.0,Player_8479361,0,0,0,away,1541,15,41,76.16429609731846,21.037511025421818,True,faceoff,0.0,False,False,0
2024020546,2024-12-23,TOR,WPG,373,1,REG,16:04,03:56,1,,Player_None,wrist,74,-22,O,8479361.0,Player_8479361,0,1,-1,away,1541,15,41,77.20103626247513,55.71312302279104,True,shot-on-goal,4.0,False,False,0
2024020546,2024-12-23,TOR,WPG,379,1,REG,16:25,03:35,0,8478891.0,Player_8478891,wrist,44,-41,O,8479361.0,Player_8479361,0,1,-1,away,1551,15,51,60.14149981501958,42.33699923393286,True,faceoff,0.0,False,False,0
2024020546,2024-12-23,TOR,WPG,383,1,REG,16:30,03:30,0,8477938.0,Player_8477938,wrist,31,27,O,8479361.0,Player_8479361,0,1,-1,away,1551,15,51,41.10960958218893,24.962789830807015,True,faceoff,0.0,False,False,0
2024020546,2024-12-23,TOR,WPG,452,1,REG,18:20,01:40,0,8475171.0,Player_8475171,wrist,-41,37,O,8476945.0,Player_8476945,0,1,-1,home,1551,15,51,55.226805085936306,37.62623363866979,False,faceoff,0.0,False,False,0
2024020546,2024-12-23,TOR,WPG,480,2,REG,00:07,19:53,0,8478891.0,Player_8478891,wrist,-83,36,O,8479361.0,Player_8479361,0,1,-1,away,1551,15,51,90.47098982546837,80.53767779197439,True,faceoff,0.0,False,False,0
2024020546,2024-12-23,TOR,WPG,481,2,REG,00:35,19:25,0,8482259.0,Player_8482259,wrist,43,12,O,8476945.0,Player_8476945,0,1,-1,home,1551,15,51,44.64302857109943,14.620873988631656,False,hit,0.0,False,False,0
2024020546,2024-12-23,TOR,WPG,493,2,REG,01:01,18:59,0,8478483.0,Player_8478483,wrist,49,-32,O,8476945.0,Player_8476945,0,1,-1,home,1551,15,51,58.52349955359813,38.65980825409009,False,missed-shot,17.0,False,False,0
2024020546,2024-12-23,TOR,WPG,499,2,REG,01:16,18:44,1,,Player_None,backhand,-80,2,O,8479361.0,Player_8479361,0,2,-2,away,1551,15,51,80.02499609497022,12.528807709151511,True,blocked-shot,0.0,False,False,0
2024020546,2024-12-23,TOR,WPG,535,2,REG,03:34,16:26,0,8480995.0,Player_8480995,wrist,40,-27,O,8476945.0,Player_8476945,0,2,-2,home,1541,15,41,48.25971404805462,28.85566121971652,False,faceoff,0.0,False,False,0
2024020546,2024-12-23,TOR,WPG,601,2,REG,05:25,14:35,1,,Player_None,backhand,84,5,O,8476945.0,Player_8476945,1,2,-1,home,1451,14,51,84.1486779456457,45.0,False,missed-shot,44.0,False,False,0
2024020546,2024-12-23,TOR,WPG,645,2,REG,09:26,10:34,0,8479982.0,Player_8479982,wrist,31,-31,O,8476945.0,Player_8476945,1,2,-1,home,1551,15,51,43.840620433565945,28.123735383288814,False,giveaway,0.0,False,False,0
2024020546,2024-12-23,TOR,WPG,648,2,REG,09:57,10:03,0,8474157.0,Player_8474157,wrist,43,-4,O,8476945.0,Player_8476945,1,2,-1,home,1551,15,51,43.18564576337837,4.969740728110304,False,shot-on-goal,31.0,False,False,0
2024020546,2024-12-23,TOR,WPG,658,2,REG,10:30,09:30,0,8480113.0,Player_8480113,tip-in,-76,8,O,8479361.0,Player_8479361,1,2,-1,away,1551,15,51,76.4198926981712,31.6075022462489,True,hit,0.0,False,False,0
2024020546,2024-12-23,TOR,WPG,659,2,REG,10:31,09:29,0,8480113.0,Player_8480113,backhand,-83,9,O,8479361.0,Player_8479361,1,2,-1,away,1551,15,51,83.48652585896721,56.309932474020215,True,shot-on-goal,1.0,True,False,0
2024020546,2024-12-23,TOR,WPG,768,2,REG,15:06,04:54,0,8479026.0,Player_8479026,wrist,-4,-40,N,8476945.0,Player_8476945,1,2,-1,home,1551,15,51,40.19950248448356,25.20112364547507,False,missed-shot,10.0,False,False,0
2024020546,2024-12-23,TOR,WPG,773,2,REG,15:18,04:42,0,8475799.0,Player_8475799,snap,-39,35,O,8479361.0,Player_8479361,1,2,-1,away,1551,15,51,52.40229002629561,34.99202019855866,True,faceoff,0.0,False,False,0
2024020546,2024-12-23,TOR,WPG,791,2,REG,16:29,03:31,0,8482720.0,Player_8482720,wrist,78,-13,O,8476945.0,Player_8476945,1,2,-1,home,1551,15,51,79.07591289387686,49.76364169072618,False,hit,0.0,False,False,0
2024020546,2024-12-23,TOR,WPG,803,2,REG,17:33,02:27,0,8477503.0,Player_8477503,wrist,59,35,O,8476945.0,Player_8476945,1,2,-1,home,1551,15,51,68.60029154456998,49.398705354995535,False,missed-shot,15.0,False,False,0
2024020546,2024-12-23,TOR,WPG,816,2,REG,18:32,01:28,0,8478398.0,Player_8478398,tip-in,-84,-2,O,8479361.0,Player_8479361,1,2,-1,away,1551,15,51,84.02380615040002,21.80140948635181,True,hit,0.0,False,False,0
2024020546,2024-12-23,TOR,WPG,819,2,REG,18:54,01:06,0,8480980.0,Player_8480980,tip-in,83,3,O,8476945.0,Player_8476945,1,2,-1,home,1551,15,51,83.05419917138447,26.56505117707799,False,shot-on-goal,22.0,False,False,0
2024020546,2024-12-23,TOR,WPG,828,2,REG,19:55,00:05,0,8480289.0,Player_8480289,wrist,-76,-26,O,8479361.0,Player_8479361,1,2,-1,away,1551,15,51,80.32434251209281,63.43494882292201,True,missed-shot,11.0,False,False,0
2024020546,2024-12-23,TOR,WPG,836,3,REG,00:16,19:44,0,8475799.0,Player_8475799,wrist,54,23,O,8479361.0,Player_8479361,1,2,-1,away,1551,15,51,58.69412236331676,33.31063082456081,True,faceoff,0.0,False,False,0
2024020546,2024-12-23,TOR,WPG,837,3,REG,00:28,19:32,0,8476392.0,Player_8476392,tip-in,81,6,O,8479361.0,Player_8479361,1,2,-1,away,1551,15,51,81.2219182240853,36.86989764584402,True,shot-on-goal,12.0,False,False,0
2024020546,2024-12-23,TOR,WPG,880,3,REG,03:27,16:33,1,,Player_None,tip-in,85,-4,O,8479361.0,Player_8479361,1,3,-2,away,1551,15,51,85.09406559801923,45.0,True,giveaway,0.0,False,False,0
2024020546,2024-12-23,TOR,WPG,885,3,REG,03:58,16:02,0,8475799.0,Player_8475799,tip-in,80,0,O,8479361.0,Player_8479361,1,3,-2,away,1551,15,51,80.0,0.0,True,hit,0.0,False,False,0
2024020546,2024-12-23,TOR,WPG,906,3,REG,05:52,14:08,0,8480980.0,Player_8480980,tip-in,-69,5,O,8476945.0,Player_8476945,1,3,-2,home,1551,15,51,69.18092222571191,14.036243467926479,False,blocked-shot,0.0,False,False,0
2024020546,2024-12-23,TOR,WPG,923,3,REG,06:31,13:29,0,8477939.0,Player_8477939,wrist,-65,-18,O,8476945.0,Player_8476945,1,3,-2,home,1551,15,51,67.446274915669,36.86989764584402,False,hit,0.0,False,False,0
2024020546,2024-12-23,TOR,WPG,934,3,REG,07:28,12:32,0,8479982.0,Player_8479982,wrist,-60,36,O,8476945.0,Player_8476945,1,3,-2,home,1551,15,51,69.9714227381436,51.14662565964667,False,hit,0.0,False,False,0
2024020546,2024-12-23,TOR,WPG,960,3,REG,09:10,10:50,0,8480113.0,Player_8480113,snap,79,-12,O,8479361.0,Player_8479361,1,3,-2,away,1451,14,51,79.90619500389191,50.19442890773481,True,faceoff,0.0,False,False,0
2024020546,2024-12-23,TOR,WPG,976,3,REG,11:05,08:55,0,8477503.0,Player_8477503,wrist,-47,30,O,8476945.0,Player_8476945,1,3,-2,home,1551,15,51,55.758407437802596,35.53767779197438,False,missed-shot,8.0,False,False,0
2024020546,2024-12-23,TOR,WPG,408,3,REG,11:56,08:04,0,8480014.0,Player_8480014,poke,88,1,O,8479361.0,Player_8479361,1,3,-2,away,1551,15,51,88.0056816347672,45.0,True,missed-shot,2.0,True,False,0
2024020546,2024-12-23,TOR,WPG,989,3,REG,11:57,08:03,1,,Player_None,poke,88,2,O,8479361.0,Player_8479361,1,4,-3,away,1551,15,51,88.02272433866155,63.43494882292201,True,shot-on-goal,1.0,True,False,0
2024020546,2024-12-23,TOR,WPG,1003,3,REG,12:57,07:03,0,8482149.0,Player_8482149,tip-in,78,-1,O,8479361.0,Player_8479361,1,4,-3,away,1551,15,51,78.00640999302557,5.194428907734806,True,hit,0.0,False,False,0
2024020546,2024-12-23,TOR,WPG,1011,3,REG,13:42,06:18,1,,Player_None,wrist,-59,1,O,8476945.0,Player_8476945,2,4,-2,home,1551,15,51,59.00847396772772,1.9091524329963763,False,missed-shot,16.0,False,False,0
2024020546,2024-12-23,TOR,WPG,1058,3,REG,18:12,01:48,0,8477939.0,Player_8477939,wrist,-82,-36,O,8476945.0,Player_8476945,2,4,-2,home,1560,15,60,89.55445270895244,78.99645914825051,False,giveaway,0.0,False,False,0
2024020546,2024-12-23,TOR,WPG,1060,3,REG,18:23,01:37,0,8477939.0,Player_8477939,wrist,-59,-28,O,8476945.0,Player_8476945,2,4,-2,home,1560,15,60,65.30696746902278,43.025065989118026,False,missed-shot,8.0,False,False,0
2024020546,2024-12-23,TOR,WPG,1070,3,REG,19:39,00:21,1,,Player_None,wrist,68,-11,O,,Player_None,2,5,-3,away,1560,15,60,68.8839603971781,27.64597536373868,True,blocked-shot,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,70,1,REG,01:52,18:08,0,8477940.0,Player_8477940,wrist,-46,-15,O,8481544.0,Player_8481544,0,0,0,home,1551,15,51,48.38388161361178,19.230672375661285,False,missed-shot,7.0,False,False,0
2024020574,2024-12-28,WPG,OTT,97,1,REG,03:24,16:36,0,8476392.0,Player_8476392,poke,-87,4,O,8481544.0,Player_8481544,0,0,0,home,1551,15,51,87.09190547921202,63.43494882292201,False,faceoff,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,103,1,REG,03:52,16:08,0,8478891.0,Player_8478891,wrist,-94,27,O,8481544.0,Player_8481544,0,0,0,home,1551,15,51,97.8008179924892,79.50852298766841,False,missed-shot,26.0,False,False,0
2024020574,2024-12-28,WPG,OTT,180,1,REG,05:38,14:22,0,8476525.0,Player_8476525,snap,-46,41,O,8481544.0,Player_8481544,0,0,0,home,1551,15,51,61.61980201201558,43.63607246839708,False,missed-shot,2.0,True,False,0
2024020574,2024-12-28,WPG,OTT,219,1,REG,08:21,11:39,0,8481596.0,Player_8481596,wrist,60,-3,O,8476945.0,Player_8476945,0,0,0,away,1451,14,51,60.07495318350236,5.9061411137705,True,blocked-shot,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,241,1,REG,09:57,10:03,0,8482105.0,Player_8482105,wrist,30,17,O,8476945.0,Player_8476945,0,0,0,away,1541,15,41,34.48187929913333,16.07357416474639,True,faceoff,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,245,1,REG,10:40,09:20,1,,Player_None,wrist,81,-10,O,8476945.0,Player_8476945,0,1,-1,away,1541,15,41,81.61494961096282,51.34019174590991,True,faceoff,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,323,1,REG,12:48,07:12,0,8476525.0,Player_8476525,slap,-38,28,O,8481544.0,Player_8481544,0,1,-1,home,1551,15,51,47.20169488482379,28.7676493388438,False,blocked-shot,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,329,1,REG,12:51,07:09,0,8476331.0,Player_8476331,wrist,-37,16,O,8481544.0,Player_8481544,0,1,-1,home,1551,15,51,40.311288741492746,17.102728969052375,False,faceoff,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,336,1,REG,13:45,06:15,0,8481596.0,Player_8481596,snap,58,-21,O,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,61.68468205316454,34.11447294534126,True,hit,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,337,1,REG,13:54,06:06,0,8481596.0,Player_8481596,wrist,60,10,O,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,60.8276253029822,19.025606037568682,True,shot-on-goal,9.0,False,False,0
2024020574,2024-12-28,WPG,OTT,338,1,REG,13:56,06:04,0,8481596.0,Player_8481596,wrist,67,-3,O,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,67.06713054842886,7.765166018425333,True,shot-on-goal,2.0,True,False,0
2024020574,2024-12-28,WPG,OTT,426,1,REG,16:39,03:21,0,8476393.0,Player_8476393,tip-in,57,-21,O,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,60.74537019394976,33.274887984834926,True,blocked-shot,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,442,1,REG,17:50,02:10,0,8480801.0,Player_8480801,snap,72,36,O,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,80.49844718999243,64.72227776444704,True,blocked-shot,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,503,1,REG,18:30,01:30,0,8473512.0,Player_8473512,wrist,-7,18,N,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,19.313207915827967,12.380756928807177,True,faceoff,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,514,1,REG,19:15,00:45,0,8476331.0,Player_8476331,slap,-44,22,O,8481544.0,Player_8481544,0,1,-1,home,1551,15,51,49.193495504995376,26.05349531049095,False,takeaway,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,106,1,REG,19:16,00:44,0,8480014.0,Player_8480014,wrist,-85,-3,O,8481544.0,Player_8481544,0,1,-1,home,1551,15,51,85.05292469985967,36.86989764584402,False,shot-on-goal,1.0,True,False,0
2024020574,2024-12-28,WPG,OTT,105,1,REG,19:28,00:32,0,8478398.0,Player_8478398,wrist,-39,24,O,8481544.0,Player_8481544,0,1,-1,home,1551,15,51,45.79301256742124,25.641005824305285,False,shot-on-goal,12.0,False,False,0
2024020574,2024-12-28,WPG,OTT,524,2,REG,00:22,19:38,0,8476392.0,Player_8476392,tip-in,73,5,O,8481544.0,Player_8481544,0,1,-1,home,1551,15,51,73.17103251970687,17.35402463626132,False,faceoff,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,560,2,REG,04:03,15:57,1,,Player_None,tip-in,-73,-4,O,8476945.0,Player_8476945,0,2,-2,away,1541,15,41,73.10950690573696,14.036243467926479,True,faceoff,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,257,2,REG,04:28,15:32,0,8482092.0,Player_8482092,tip-in,-79,0,O,8476945.0,Player_8476945,0,2,-2,away,1541,15,41,79.0,0.0,True,faceoff,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,572,2,REG,05:06,14:54,0,8480064.0,Player_8480064,wrist,-69,10,O,8476945.0,Player_8476945,0,2,-2,away,1541,15,41,69.72087205421343,26.56505117707799,True,shot-on-goal,38.0,False,False,0
2024020574,2024-12-28,WPG,OTT,575,2,REG,06:02,13:58,0,8480801.0,Player_8480801,tip-in,-83,0,O,8476945.0,Player_8476945,0,2,-2,away,1541,15,41,83.0,0.0,True,blocked-shot,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,621,2,REG,09:46,10:14,0,8482095.0,Player_8482095,wrist,-59,-40,O,8476945.0,Player_8476945,0,2,-2,away,1551,15,51,71.28113354878694,53.13010235415598,True,missed-shot,31.0,False,False,0
2024020574,2024-12-28,WPG,OTT,625,2,REG,10:11,09:49,0,8478469.0,Player_8478469,wrist,-27,-38,O,8476945.0,Player_8476945,0,2,-2,away,1551,15,51,46.61544808322666,31.504266719204193,True,blocked-shot,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,653,2,REG,12:46,07:14,1,,Player_None,snap,66,1,O,8481544.0,Player_8481544,1,2,-1,home,1551,15,51,66.007575322837,2.489552921999156,False,blocked-shot,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,658,2,REG,13:04,06:56,0,8476525.0,Player_8476525,slap,49,-24,O,8481544.0,Player_8481544,1,2,-1,home,1551,15,51,54.56189146281496,30.96375653207352,False,faceoff,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,679,2,REG,15:01,04:59,1,,Player_None,backhand,75,10,O,8481544.0,Player_8481544,2,2,0,home,1551,15,51,75.66372975210778,35.53767779197438,False,giveaway,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,697,2,REG,16:31,03:29,0,8479393.0,Player_8479393,wrist,-65,35,O,8476945.0,Player_8476945,2,2,0,away,1551,15,51,73.824115301167,55.56101069119639,True,missed-shot,10.0,False,False,0
2024020574,2024-12-28,WPG,OTT,701,2,REG,16:47,03:13,0,8478874.0,Player_8478874,tip-in,-84,-2,O,8476945.0,Player_8476945,2,2,0,away,1551,15,51,84.02380615040002,21.80140948635181,True,giveaway,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,704,2,REG,17:06,02:54,0,8474612.0,Player_8474612,slap,-36,22,O,8476945.0,Player_8476945,2,2,0,away,1551,15,51,42.190046219457976,22.54306100005788,True,blocked-shot,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,721,2,REG,18:09,01:51,0,8476480.0,Player_8476480,snap,77,-6,O,8481544.0,Player_8481544,2,2,0,home,1551,15,51,77.23341245859851,26.56505117707799,False,faceoff,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,728,2,REG,18:40,01:20,0,8481572.0,Player_8481572,wrist,69,19,O,8481544.0,Player_8481544,2,2,0,home,1551,15,51,71.56814934033156,43.53119928561418,False,shot-on-goal,31.0,False,False,0
2024020574,2024-12-28,WPG,OTT,749,3,REG,00:37,19:23,0,8475324.0,Player_8475324,wrist,33,-17,O,8476945.0,Player_8476945,2,2,0,away,1551,15,51,37.12142238654117,16.886791123944043,True,hit,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,261,3,REG,02:17,17:43,0,8480801.0,Player_8480801,wrist,81,0,O,8476945.0,Player_8476945,2,2,0,away,1551,15,51,81.0,0.0,True,takeaway,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,775,3,REG,03:15,16:45,0,8474612.0,Player_8474612,wrist,77,-35,O,8476945.0,Player_8476945,2,2,0,away,1551,15,51,84.581321815162,71.07535558394876,True,faceoff,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,788,3,REG,04:20,15:40,0,8480845.0,Player_8480845,slap,-79,30,O,8481544.0,Player_8481544,2,2,0,home,1551,15,51,84.50443775329198,71.56505117707799,False,blocked-shot,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,796,3,REG,04:48,15:12,0,8478469.0,Player_8478469,wrist,45,31,O,8476945.0,Player_8476945,2,2,0,away,1551,15,51,54.644304369257,35.166436035792884,True,faceoff,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,851,3,REG,05:20,14:40,0,8475324.0,Player_8475324,slap,35,-37,O,8476945.0,Player_8476945,2,2,0,away,1551,15,51,50.93132631298737,34.41836447905621,True,shot-on-goal,32.0,False,False,0
2024020574,2024-12-28,WPG,OTT,880,3,REG,07:48,12:12,0,8482092.0,Player_8482092,tip-in,81,-1,O,8476945.0,Player_8476945,2,2,0,away,1551,15,51,81.00617260431454,7.125016348901798,True,blocked-shot,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,109,3,REG,08:48,11:12,0,8480014.0,Player_8480014,deflected,-84,-3,O,8481544.0,Player_8481544,2,2,0,home,1551,15,51,84.0535543567314,30.96375653207352,False,takeaway,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,110,3,REG,09:26,10:34,0,8477940.0,Player_8477940,wrist,-85,3,O,8481544.0,Player_8481544,2,2,0,home,1451,14,51,85.05292469985967,36.86989764584402,False,faceoff,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,903,3,REG,09:26,10:34,0,8477940.0,Player_8477940,wrist,-83,1,O,8481544.0,Player_8481544,2,2,0,home,1451,14,51,83.00602387778854,9.462322208025617,False,shot-on-goal,0.0,True,False,0
2024020574,2024-12-28,WPG,OTT,111,3,REG,09:27,10:33,0,8477940.0,Player_8477940,wrist,-84,2,O,8481544.0,Player_8481544,2,2,0,home,1451,14,51,84.02380615040002,21.80140948635181,False,shot-on-goal,1.0,True,False,0
2024020574,2024-12-28,WPG,OTT,907,3,REG,09:35,10:25,0,8477940.0,Player_8477940,wrist,-87,4,O,8481544.0,Player_8481544,2,2,0,home,1451,14,51,87.09190547921202,63.43494882292201,False,faceoff,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,908,3,REG,09:47,10:13,1,,Player_None,snap,-84,-2,O,8481544.0,Player_8481544,3,2,1,home,1451,14,51,84.02380615040002,21.80140948635181,False,shot-on-goal,12.0,False,False,0
2024020574,2024-12-28,WPG,OTT,914,3,REG,10:16,09:44,0,8482116.0,Player_8482116,wrist,37,2,O,8476945.0,Player_8476945,3,2,1,away,1551,15,51,37.05401462729781,2.2025981617658053,True,faceoff,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,927,3,REG,11:19,08:41,1,,Player_None,wrist,-59,-11,O,8481544.0,Player_8481544,4,2,2,home,1551,15,51,60.01666435249463,20.136303428248137,False,missed-shot,15.0,False,False,0
2024020574,2024-12-28,WPG,OTT,947,3,REG,13:02,06:58,0,8474612.0,Player_8474612,wrist,53,-4,O,8476945.0,Player_8476945,4,2,2,away,1551,15,51,53.150729063673246,6.34019174590991,True,hit,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,971,3,REG,14:26,05:34,0,8480801.0,Player_8480801,tip-in,77,-6,O,8476945.0,Player_8476945,4,2,2,away,1551,15,51,77.23341245859851,26.56505117707799,True,faceoff,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,979,3,REG,15:14,04:46,0,8478469.0,Player_8478469,wrist,79,-11,O,8476945.0,Player_8476945,4,2,2,away,1551,15,51,79.76214641043707,47.72631099390627,True,takeaway,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,980,3,REG,15:28,04:32,0,8478469.0,Player_8478469,slap,50,-25,O,8476945.0,Player_8476945,4,2,2,away,1551,15,51,55.90169943749474,32.66091272167381,True,missed-shot,13.0,False,False,0
2024020574,2024-12-28,WPG,OTT,1001,3,REG,16:54,03:06,0,8480801.0,Player_8480801,wrist,41,39,O,8476945.0,Player_8476945,4,2,2,away,1551,15,51,56.586217403180434,39.0938588862295,True,missed-shot,44.0,False,False,0
2024020574,2024-12-28,WPG,OTT,1005,3,REG,17:10,02:50,0,8482116.0,Player_8482116,snap,80,-12,O,8476945.0,Player_8476945,4,2,2,away,0651,6,51,80.89499366462674,53.13010235415598,True,faceoff,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,1010,3,REG,17:48,02:12,0,8480801.0,Player_8480801,wrist,88,-7,O,8476945.0,Player_8476945,4,2,2,away,0651,6,51,88.2779700718135,81.86989764584403,True,faceoff,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,264,3,REG,17:49,02:11,0,8480801.0,Player_8480801,wrist,81,1,O,8476945.0,Player_8476945,4,2,2,away,0651,6,51,81.00617260431454,7.125016348901798,True,shot-on-goal,1.0,True,False,0
2024020574,2024-12-28,WPG,OTT,1026,3,REG,19:24,00:36,0,8481596.0,Player_8481596,wrist,49,-24,O,8476945.0,Player_8476945,4,2,2,away,0651,6,51,54.56189146281496,30.96375653207352,True,hit,0.0,False,False,0
2024020574,2024-12-28,WPG,OTT,1033,3,REG,19:49,00:11,0,8482116.0,Player_8482116,wrist,62,34,O,8476945.0,Player_8476945,4,2,2,away,0651,6,51,70.71067811865476,51.54629078329403,True,shot-on-goal,25.0,False,False,0
2024020587,2024-12-30,WPG,NSH,97,1,REG,03:14,16:46,0,8482482.0,Player_8482482,wrist,30,-13,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,32.69556544854363,12.425942865427487,True,giveaway,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,98,1,REG,03:15,16:45,0,8474679.0,Player_8474679,wrist,74,-4,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,74.10802925459562,14.931417178137554,True,shot-on-goal,1.0,True,False,0
2024020587,2024-12-30,WPG,NSH,122,1,REG,04:33,15:27,0,8476525.0,Player_8476525,wrist,-33,17,O,8477424.0,Player_8477424,0,0,0,home,1551,15,51,37.12142238654117,16.886791123944043,False,faceoff,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,123,1,REG,04:50,15:10,0,8474600.0,Player_8474600,slap,33,-22,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,39.66106403010388,21.44773632710535,True,hit,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,138,1,REG,05:46,14:14,0,8482149.0,Player_8482149,wrist,-87,14,O,8477424.0,Player_8477424,0,0,0,home,1551,15,51,88.11923740024082,81.86989764584403,False,missed-shot,2.0,True,False,0
2024020587,2024-12-30,WPG,NSH,144,1,REG,06:15,13:45,0,8476869.0,Player_8476869,slap,44,25,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,50.60632371551998,29.054604099077146,True,takeaway,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,183,1,REG,08:48,11:12,0,8480145.0,Player_8480145,wrist,-38,25,O,8477424.0,Player_8477424,0,0,0,home,1551,15,51,45.48626166217664,26.11391263029071,False,blocked-shot,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,190,1,REG,09:20,10:40,0,8477940.0,Player_8477940,wrist,-67,-7,O,8477424.0,Player_8477424,0,0,0,home,1551,15,51,67.36467917239716,17.650124219930124,False,giveaway,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,200,1,REG,10:06,09:54,0,8480845.0,Player_8480845,wrist,-54,-25,O,8477424.0,Player_8477424,0,0,0,home,1551,15,51,59.50630218724736,35.53767779197438,False,hit,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,211,1,REG,10:55,09:05,0,8478398.0,Player_8478398,wrist,-67,-19,O,8477424.0,Player_8477424,0,0,0,home,1551,15,51,69.6419413859206,40.81508387488159,False,takeaway,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,228,1,REG,11:57,08:03,0,8475799.0,Player_8475799,tip-in,-83,4,O,8477424.0,Player_8477424,0,0,0,home,1451,14,51,83.09632964216891,33.690067525979785,False,faceoff,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,237,1,REG,13:12,06:48,0,8478398.0,Player_8478398,wrist,-78,20,O,8477424.0,Player_8477424,0,0,0,home,1551,15,51,80.52328855678958,61.189206257026946,False,blocked-shot,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,363,1,REG,14:52,05:08,0,8477504.0,Player_8477504,slap,-32,-1,O,8477424.0,Player_8477424,0,0,0,home,1551,15,51,32.01562118716424,1.0050860052541812,False,faceoff,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,367,1,REG,15:07,04:53,0,8482146.0,Player_8482146,snap,54,15,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,56.04462507680822,23.19859051364819,True,faceoff,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,368,1,REG,15:08,04:52,0,8482146.0,Player_8482146,tip-in,78,6,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,78.23042886243178,28.61045966596522,True,shot-on-goal,1.0,True,False,0
2024020587,2024-12-30,WPG,NSH,378,1,REG,15:37,04:23,0,8474564.0,Player_8474564,wrist,70,18,O,8476945.0,Player_8476945,0,0,0,away,1541,15,41,72.27724399837061,43.45184230102203,True,faceoff,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,398,1,REG,17:33,02:27,0,8474679.0,Player_8474679,wrist,72,-32,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,78.79086241436883,62.02052561151985,True,blocked-shot,0.0,False,False,0
